가변전광표지판명,시도명,시군구명,시군구코드,도로종류,도로노선명,도로노선번호,도로노선방향,위도,경도,영상표시면가로길이,영상표시면세로길이,전광판함체가로길이,전광판함체세로길이,전광판높이,설치유형코드,출력방향코드,발광패널유형코드,표출색상,표시유형코드,출력크기,제공정보종류,설치연도,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
광주IC입구삼거리 후,경기도,광주시,41610,일반국도      ,회안대로,43번,1,37.443621,127.263612,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
오포농자재마트 앞,경기도,광주시,41610,일반국도      ,회안대로,45번,1,37.367389,127.244497,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
남리교차로,경기도,용인시,41461,일반국도      ,남북대로,45번,2,37.219105,127.210249,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
요덕교,경기도,용인시,41461,일반국도      ,남북대로,45번,2,37.134699,127.211315,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
양성터널 입구(하행),경기도,안성시,41550,일반국도      ,남북대로,45번,1,37.070284,127.189483,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
장덕1리정류장 앞,경기도,화성시,41590,일반국도      ,남양로,77번,2,37.163260,126.807522,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
유림산업 앞,경기도,화성시,41590,일반국도      ,남양로,77번,1,37.154110,126.795732,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
쌍용마을입구,경기도,평택시,41220,일반국도      ,포승향남로,77번,2,36.999705,126.840376,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
SK셀프화현셀프7주유소,경기도,포천시,41650,일반국도      ,금강로,37번,2,37.906255,127.300514,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
운악산진우네캠핑장,경기도,포천시,41650,일반국도      ,금강로,37번,1,37.887578,127.302143,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
창현교,경기도,남양주시,41360,일반국도      ,신경춘로,46번,2,37.642008,127.298009,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
선촌1교차로,경기도,가평군,41820,일반국도      ,신성봉로,75번,1,37.688044,127.490262,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
달전1교차로 전,경기도,가평군,41820,일반국도      ,호반로,75번,1,37.809292,127.516876,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
우리농산물직판장,경기도,가평군,41820,일반국도      ,가화로,75번,1,37.876328,127.538594,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
수덕산등산로입구,경기도,가평군,41820,일반국도      ,가화로,75번,1,37.898743,127.511010,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
파라디소펜션 입구,경기도,가평군,41820,일반국도      ,가화로,75번,1,37.965149,127.466660,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
적목리신앙공동체유적지,경기도,가평군,41820,일반국도      ,가화로,75번,2,38.007081,127.439154,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
홍은교회앞,경기도,가평군,41820,일반국도      ,가화로,75번,2,37.898996,127.524374,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
경기도산림환경연구소,경기도,가평군,41820,일반국도      ,가화로,75번,2,37.843089,127.505210,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
갈치골정류장 전,경기도,가평군,41820,일반국도      ,호반로,75번,2,37.759043,127.511306,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
진목교,경기도,포천시,41650,일반국도      ,포천로,87번,1,37.792414,127.212650,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
한화리조트 양평,경기도,양평군,41830,일반국도      ,마유산로,37번,1,37.569611,127.463439,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
중미산삼거리 후,경기도,양평군,41830,일반국도      ,유명로,37번,2,37.587987,127.467865,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
내리세유원지,경기도,가평군,41820,일반국도      ,유명로,37번,1,37.616577,127.497027,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
명장삼거리 전,경기도,가평군,41820,일반국도      ,유명로,37번,1,37.664627,127.482684,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
명장삼거리 후,경기도,가평군,41820,일반국도      ,유명로,37번,2,37.668942,127.486043,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
탐선계곡 유원지,경기도,가평군,41820,일반국도      ,유명로,37번,2,37.675366,127.477266,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
청평캠핑장,경기도,가평군,41820,일반국도      ,유명로,37번,1,37.697446,127.459465,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
희망쉼터,경기도,가평군,41820,일반국도      ,유명로,37번,1,37.720863,127.415390,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
신청평대교삼거리 후,경기도,가평군,41820,일반국도      ,유명로,37번,2,37.720340,127.413812,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
포천경찰서,경기도,포천시,41650,일반국도      ,호국로,43번,1,37.893322,127.203344,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
포천3교,경기도,포천시,41650,일반국도      ,호국로,43번,2,37.912591,127.216123,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
포천3교 후,경기도,포천시,41650,일반국도      ,호국로,43번,1,37.914103,127.216839,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
신북IC 1교,경기도,포천시,41650,일반국도      ,호국로,43번,2,37.959771,127.244005,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
익종태봉석조물,경기도,포천시,41650,일반국도      ,호국로,43번,1,38.022299,127.253090,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
봉화골지방산업단지,경기도,포천시,41650,일반국도      ,호국로,43번,2,38.062855,127.272465,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
운천제4교차로 후,경기도,포천시,41650,일반국도      ,호국로,43번,1,38.097379,127.276684,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
송정검문소교차로 후,경기도,포천시,41650,일반국도      ,호국로,43번,2,38.105608,127.284106,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
쌍동JC 후,경기도,광주시,41610,일반국도      ,성남이천로,3번,2,37.371370,127.323048,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
열미2교 후,경기도,광주시,41610,일반국도      ,성남이천로,3번,1,37.371064,127.334979,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
당목교차로,경기도,안성시,41550,일반국도      ,송문주로,17번,1,37.034081,127.442314,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
GS셀프동그라미주유소 앞,경기도,화성시,41590,일반국도      ,서해로,39번,2,37.181445,126.882873,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
금구IC(전주),전북특별자치도,김제시,45210,일반국도      ,국도1번,1번,1,35.768739,126.999324,6000,1200,6400,1600,6500,2 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
혁신도시외부(논산),전북특별자치도,전주시,45113,일반국도      ,국도1번,1번,1,35.856661,127.045872,6000,1200,6400,1600,6500,2 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
입암교차로(전주),전북특별자치도,정읍시,45180,일반국도      ,국도1번,1번,1,35.486884,126.801489,6000,1200,6400,1600,6500,2 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2020,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
내기리(무안),전라남도,나주시,46170,일반국도      ,국도1번,1번,2,35.034459,126.790002,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2016,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
문평공단사거리(무안),전라남도,나주시,46170,일반국도      ,국도1번,1번,2,35.027923,126.615294,6000,1200,6400,1600,6500,2 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2018,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
신흥삼거리(목포),전라남도,무안군,46840,일반국도      ,국도1번,1번,2,34.947575,126.443044,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2019,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
덕진마을입구(광주),전라남도,장성군,46880,일반국도      ,국도1번,1번,2,35.344191,126.832674,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2019,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
무안IC(목포),전라남도,함평군,46860,일반국도      ,국도1번,1번,2,35.018124,126.523597,6000,1200,6400,1600,6500,2 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2018,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
삼향농공단지(목포),전라남도,무안군,46840,일반국도      ,국도1번,1번,2,34.871222,126.421472,960,1920,1110,2070,2000,2 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,2 ,3단2열,01+02+03+04,2018,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
조산교차로(장성),전라남도,장성군,46880,일반국도      ,국도1번,1번,2,35.456684,126.810062,6000,1200,6400,1600,6500,2 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2020,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
삼향읍(목포),전라남도,무안군,46840,일반국도      ,국도1번,1번,2,34.877928,126.426346,6000,1200,6400,1600,6500,2 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2020,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
왕궁교(전주),전북특별자치도,익산시,45140,일반국도      ,국도1번,1번,2,35.940920,127.058058,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2019,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
여산1교(전주),전북특별자치도,익산시,45140,일반국도      ,국도1번,1번,2,36.046704,127.079208,6000,1200,6400,1600,6500,2 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2018,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
부덕교차로(목포),전라남도,나주시,46170,일반국도      ,국도1번,1번,2,34.977021,126.737345,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2014,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
혁신도시외부(상관),전북특별자치도,전주시,45113,일반국도      ,국도1번,1번,2,35.872179,127.045326,6000,1200,6400,1600,6500,2 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2017,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
대율저수지(정읍),전북특별자치도,김제시,45210,일반국도      ,국도1번,1번,2,35.787611,127.034889,6000,1200,6400,1600,6500,2 ,2 ,1 ,적색+황색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2018,익산지방국토관리청,063-837-1184,2024-01-18,1613000,국토교통부
